timestamp,pad_wear,rotor_thickness,brake_fluid_level,brake_temperature,brakes_failure
2023-01-01 00:00:00,9.795887218742305,29.719228518200207,80.28253837214633,112.63800678315626,0
2023-01-01 00:10:00,5.046415866245826,29.537983223318907,87.7917498007099,81.9119899533826,0
2023-01-01 00:20:00,11.002180018617544,25.376907192858564,83.31153071184151,83.68424549662856,0
2023-01-01 00:30:00,13.038672702181287,22.459023508836356,76.54824066936855,112.99209730225772,0
2023-01-01 00:40:00,10.233323502339006,26.92645306778788,79.57068049601119,65.853140927008,0
2023-01-01 00:50:00,7.937787893411473,24.78403262797478,79.62050607460169,88.31541813615829,0
2023-01-01 01:00:00,17.243840848510352,20.827794082171465,60.748873552381156,212.42349405906037,1
2023-01-01 01:10:00,13.539826135311186,26.788917686210258,92.62254638303747,80.63974070821439,0
2023-01-01 01:20:00,11.819925081721117,25.668749493746596,81.85425946355498,122.95605583519506,0
2023-01-01 01:30:00,11.280053236768659,22.62837017797011,69.82048714947612,88.28098462572376,0
2023-01-01 01:40:00,10.712825167068752,24.350516129836052,77.28600514141517,110.18090289594288,0
2023-01-01 01:50:00,8.677725775618056,26.322305857322693,70.33813956252095,113.08711381192435,0
2023-01-01 02:00:00,9.598857638688463,26.020504444810037,78.3510087147708,122.57913470365895,0
2023-01-01 02:10:00,9.844154528642969,25.524033148716953,70.06344885136785,95.99492346374448,0
2023-01-01 02:20:00,11.099148632128887,26.866845908951728,75.64204764465786,139.77769277509708,0
2023-01-01 02:30:00,13.017837788533807,24.276566024365472,72.3963923518294,88.2132687082964,0
2023-01-01 02:40:00,12.236676273586255,25.357339550438144,81.92080088983738,104.6844082719912,0
2023-01-01 02:50:00,7.161231288407919,18.2488417996448,80.0026968131444,104.90553864435215,0
2023-01-01 03:00:00,10.447989937802097,24.100699612314372,81.51481153749366,77.56063760101169,0
2023-01-01 03:10:00,11.473526690335794,26.52780581715129,79.47724305715737,94.2825549004176,0
2023-01-01 03:20:00,11.23772066028927,24.219211065765716,73.0285112489779,103.23026998476814,0
2023-01-01 03:30:00,8.741532473225162,24.067545216565776,82.56760684627368,91.3575791374116,0
2023-01-01 03:40:00,15.828218431536722,22.917094096450363,89.61112280134726,148.81847930913068,0
2023-01-01 03:50:00,7.445830875337762,27.006731785458292,82.04606289303274,83.22752652800938,0
2023-01-01 04:00:00,7.8336231066679005,26.096926547081143,77.87037700341217,123.58848936280856,0
2023-01-01 04:10:00,10.467190162523153,26.65082919564617,72.85966411947277,117.12919626297573,0
2023-01-01 04:20:00,14.233606109927706,21.547572076084222,75.45966514620017,99.72275730991457,0
2023-01-01 04:30:00,17.063676148509877,22.36718204004905,62.0861852826811,147.77289591608871,1
2023-01-01 04:40:00,9.468343268706015,24.439777984499987,85.36559013399688,84.6348935921646,0
2023-01-01 04:50:00,12.154587346031386,24.438856586802896,81.30433087360989,89.64065401566981,0
2023-01-01 05:00:00,9.964275690224532,23.76794491256409,83.99943644852992,64.28517436107474,0
2023-01-01 05:10:00,9.330792290939408,24.30779145643997,83.53839122013622,79.93069148401419,0
2023-01-01 05:20:00,11.13126580377344,26.699289565413302,82.53267195692959,70.35046969272715,0
2023-01-01 05:30:00,10.545035980459186,21.174297293304342,76.70763202369372,126.91750006355434,0
2023-01-01 05:40:00,12.060877571273583,28.554589536060906,80.86961755987576,112.36924784776437,0
2023-01-01 05:50:00,12.582937778130727,25.967682250052924,75.75811098058931,115.71948197730921,0
2023-01-01 06:00:00,10.614006120010723,24.915336208679573,80.08714476479051,111.77663903083895,0
2023-01-01 06:10:00,10.583465450756618,26.813668292745852,81.65431765533457,103.33935246668327,0
2023-01-01 06:20:00,10.428221964572266,22.09633050966313,88.39391903693428,129.21360664258273,0
2023-01-01 06:30:00,10.978261113298576,23.670598189697973,73.45134012816185,87.78474688536525,0
2023-01-01 06:40:00,10.110341275742927,24.75784913521889,82.40753815495653,102.1333931073409,0
2023-01-01 06:50:00,9.998783035355421,27.731120740864355,87.40618295811797,114.94117655648246,0
2023-01-01 07:00:00,12.393254241654486,24.907006837746884,83.79423882919399,73.57581536287742,0
