timestamp,gear_shifts,transmission_temp,fluid_level,gear_ratio_variance,transmission_failure
2023-01-01 00:00:00,60.59184497694136,122.52816693191443,5.877488585067729,0.012156565029924904,1
2023-01-01 00:10:00,35.95760433738411,76.27011033110648,6.525625652366,0.007310174227455016,0
2023-01-01 00:20:00,48.658197893230756,82.93015410901631,7.530628129256059,0.011111403019643253,0
2023-01-01 00:30:00,55.19358745637888,74.68974724852693,6.783305216656923,0.018402515020084134,0
2023-01-01 00:40:00,66.73363946152523,93.22350470895753,7.876597401032793,0.009858357818730316,0
2023-01-01 00:50:00,44.10547600061282,76.63019645560414,6.817423693400893,0.023389758936682617,0
2023-01-01 01:00:00,34.1757202597636,90.51964259331828,6.579753507246655,0.017677264972005273,0
2023-01-01 01:10:00,58.16837011430981,81.55901971737667,7.343619225197644,0.020105457117410255,0
2023-01-01 01:20:00,36.19401294100349,83.85527628201137,6.782105135188182,0.031402505526712046,0
2023-01-01 01:30:00,45.63844558492515,86.47755907400129,6.579275242935496,0.0081976826579963,0
2023-01-01 01:40:00,47.42379514489006,77.38175328341151,6.761080074648104,0.024187045782923685,0
2023-01-01 01:50:00,49.30366546699892,87.10367113540887,6.977696733908499,0.019860267715239268,0
2023-01-01 02:00:00,56.89164457074335,100.3033456435441,7.671090065622427,0.016665137190303048,0
2023-01-01 02:10:00,43.16365717713612,77.21905214167286,6.032956127270212,0.0288525632086596,0
2023-01-01 02:20:00,47.262707478332395,96.71810143273845,7.011540329475211,0.028790141545570073,0
2023-01-01 02:30:00,49.857296470506114,99.98097633487784,7.3124517973270216,0.01053509204011572,0
2023-01-01 02:40:00,51.49597957518788,76.83845010971956,7.096724287495898,0.01817839416142076,0
2023-01-01 02:50:00,60.8514161133943,94.97698214491999,6.21315801230879,0.11406058412920327,1
2023-01-01 03:00:00,54.3600577522258,88.01960900171764,6.962827335120738,0.017269932519774156,0
2023-01-01 03:10:00,60.83880627492487,108.82454684457912,4.4137934877037726,0.12925106661438993,1
2023-01-01 03:20:00,53.92634115650968,103.68603219163002,7.296164773506671,0.022811920179102753,0
2023-01-01 03:30:00,54.535855235092185,85.34807540499833,7.049656907475675,0.038325612403560125,0
2023-01-01 03:40:00,34.17776833253522,76.97800591964821,6.804795630859765,0.004697208640702125,0
2023-01-01 03:50:00,50.50227699165681,73.52840488988289,7.25807201979319,0.018775640102526026,0
2023-01-01 04:00:00,54.79507548001609,95.8990495909083,6.673735853391677,0.01091497488487809,0
2023-01-01 04:10:00,57.2894119457045,79.28816025915813,6.694411423990337,0.02604107455439044,0
2023-01-01 04:20:00,43.07649225766206,85.43828799460428,6.7360029891171935,0.003828281099544556,0
2023-01-01 04:30:00,43.40960725111355,94.55802745112481,7.676534580083204,0.023463127102248866,0
2023-01-01 04:40:00,44.258993247164014,80.1574164806917,5.389491822007143,0.013699515686516589,0
2023-01-01 04:50:00,55.36413899891343,84.5407117125984,7.197799417381471,0.01265838133878986,0
2023-01-01 05:00:00,60.33881054924208,84.8343159017748,7.017135907100111,0.005535017964593127,0
2023-01-01 05:10:00,45.92539892708398,91.83324511516092,6.15956477038094,0.015349240537989941,0
2023-01-01 05:20:00,59.07962313627049,90.90744335510325,7.154863389568001,0.030845005302909255,0
2023-01-01 05:30:00,51.23479809164594,82.79886268745172,7.237875995915766,0.019748113164705206,0
2023-01-01 05:40:00,48.757142228375635,85.63649061496518,7.2948196156787,0.026276804178744746,0
2023-01-01 05:50:00,47.88615770182031,81.28220988476511,5.6740859684775256,0.036646418219662746,0
2023-01-01 06:00:00,57.46611364602157,70.22387593080555,7.683194705927219,0.022637555848225757,0
2023-01-01 06:10:00,53.2557781678707,87.5760085739813,6.63113164765758,0.014412004279376594,0
2023-01-01 06:20:00,72.75825427647638,103.92191760833067,7.343283873376588,0.0246725221518279,0
2023-01-01 06:30:00,41.477753570026756,76.16280859308937,7.370536890341143,0.014557038536857081,0
2023-01-01 06:40:00,55.181017020299755,77.26970290397297,6.5616514571903535,0.014955773167028306,0
2023-01-01 06:50:00,44.70798990188487,76.29272228356258,7.330229976175775,0.004801072003810152,0
2023-01-01 07:00:00,41.30713013011356,92.24591778723122,6.807253379543821,0.02926257491084392,0
2023-01-01 07:10:00,49.89132862965028,89.4848545419644,5.964311410330922,0.016139974243505606,0
2023-01-01 07:20:00,51.37352479407036,83.41462307583544,7.583870962763889,0.02182098245815862,0
2023-01-01 07:30:00,79.18173555060093,75.81980938361035,6.61247751849188,0.009640380713933605,0
2023-01-01 07:40:00,48.15854184316798,85.92376791639924,6.572753268630973,0.024359476297154722,0
2023-01-01 07:50:00,38.69821270515317,69.35377872664196,6.798467065981639,0.012380587618649162,0
2023-01-01 08:00:00,52.73010717494385,86.43426566857494,7.136118362663694,0.01858291278298176,0
2023-01-01 08:10:00,29.253599624536317,93.71524386087934,6.971364794588949,0.02877826031239126,0
2023-01-01 08:20:00,49.08043217395734,72.48800863366321,7.274033462353585,0.027907593122325294,0
2023-01-01 08:30:00,50.160252822951605,69.67481723170336,6.330255316735671,0.019779699274830597,0
2023-01-01 08:40:00,57.94600382945212,100.7943789169486,6.628806814784633,0.002318689672932816,0
2023-01-01 08:50:00,59.736222494278465,78.88240360495415,6.942001463839233,0.049928105700606414,0
2023-01-01 09:00:00,44.96430381092283,96.35947845943822,7.948943646329353,0.03745858970273136,0
2023-01-01 09:10:00,48.49385985370067,83.46002334802168,6.943093730793121,0.027226748248882986,0
2023-01-01 09:20:00,42.33879169389329,83.38045183058672,7.5426111318308156,0.012467962184090292,0
2023-01-01 09:30:00,38.71937445192306,89.38412699496645,7.019277584392158,0.018864078382980355,0
2023-01-01 09:40:00,53.098947793806346,76.1600114325356,6.758170681281216,0.01456579570223483,0
2023-01-01 09:50:00,37.26414451403401,86.32497143495645,6.87663778794278,0.032638559390963884,0
2023-01-01 10:00:00,45.85373099428137,81.18510585175908,6.91579014398556,0.02262502890851834,0
2023-01-01 10:10:00,40.048260401007624,71.79506556594968,7.301822869480369,0.012158361416401671,0
2023-01-01 10:20:00,55.496831862902596,88.374820747264,7.687305633788277,0.015292449008752181,0
2023-01-01 10:30:00,68.01430099266489,82.36692193122084,7.17984042384316,0.03121188142569905,0
2023-01-01 10:40:00,36.98412017196669,83.42975171555292,7.593538839370877,0.03600097846820478,0
2023-01-01 10:50:00,31.469815171024308,72.89839056585842,6.5176051311851575,0.03528331563486246,0
2023-01-01 11:00:00,48.751131146499326,100.91400367762805,6.792684745592985,0.027570320650539777,0
2023-01-01 11:10:00,50.15697795957758,93.76714186386116,6.637848732896167,0.017473751311973634,0
2023-01-01 11:20:00,52.18659306757298,94.64155884171979,7.1572222954374265,0.012415138253291203,0
2023-01-01 11:30:00,45.53679484765655,81.94555297558318,6.820520807410293,0.022971600238082215,0
2023-01-01 11:40:00,47.99360701174568,67.7081711049658,7.364886468517097,0.019981712411558997,0
2023-01-01 11:50:00,53.67510410540602,104.52917382489511,6.534499144183779,0.021399820963213537,0
2023-01-01 12:00:00,75.94635578818021,112.71144575977598,4.791913395860876,0.10269486735166032,1
2023-01-01 12:10:00,30.449512296817172,77.51200203979946,7.343428955506128,0.006737378380508429,0
2023-01-01 12:20:00,46.310605609685375,89.16801574483114,5.967348612479695,0.025574085568511856,0
2023-01-01 12:30:00,52.13808793941063,96.67120788003297,8.060815653665102,0.026322163140318502,0
2023-01-01 12:40:00,40.82023895389264,84.76949443914533,6.858424057560062,0.02682338782059659,0
2023-01-01 12:50:00,67.311696317673,97.78575167939374,5.987480043161914,0.029465770035733866,0
2023-01-01 13:00:00,43.64590119771263,95.82999938516869,7.079046949288393,0.026040516449216233,0
2023-01-01 13:10:00,49.58707312992717,74.23618812597942,7.016721733986575,0.01589970588461089,0
2023-01-01 13:20:00,55.56022096842291,78.26209894340523,6.959052810213754,0.019291631520839098,0
2023-01-01 13:30:00,44.087152111981055,94.57537163279767,7.495595556463333,0.02091124867253377,0
2023-01-01 13:40:00,31.534269521955828,57.873874361895616,7.373722485713528,0.021076994491066186,0
2023-01-01 13:50:00,60.676231362540136,114.78532880044398,4.6900539966143535,0.1499108827985865,1
2023-01-01 14:00:00,60.2944055592704,70.69168798375328,7.225077816973323,0.02643668753022491,0
